Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-07-12 00:00:00-04:00,38.884762554135506,39.27727093824898,38.78009054617171,39.033042907714844,60927500,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,39.37324183393643,39.68725138828719,39.076677624533986,39.538970947265625,93310500,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,39.617460860629706,39.957640017533556,39.46045944706604,39.73957824707031,87687100,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,39.66108534564187,39.89659251325223,39.24240704567657,39.77447509765625,95992500,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,39.63490062187524,39.800629673605975,38.640539620923185,38.67543029785156,98831900,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,38.78882378625782,39.085387888889166,38.46609001194616,39.00688552856445,81800800,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,38.3788604741974,39.47789001464844,38.25674645052035,39.47789001464844,89061200,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,39.89656518571871,39.914007191497426,38.867313822206484,38.93709182739258,83577000,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,39.48659862198556,40.105892825366574,39.46043229229112,39.92272186279297,82890300,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,39.65234337424403,40.21058085925785,39.58256535229624,40.17569351196289,81056100,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,40.22802997395987,40.524594081640295,40.04485890586972,40.50714874267578,64850900,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,40.68158420567759,40.75136553649343,40.306517870934925,40.489688873291016,67655600,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,40.44608804265507,40.629262421449354,40.01868892263681,40.166969299316406,51988200,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,40.40248213955259,40.48098450530056,39.46917808419239,39.87041091918945,85669500,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,39.53895583550522,40.201862053381724,39.312169765214115,39.95763397216797,98958100,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,40.46353179814377,40.812431877356076,40.30652709523401,40.707759857177734,68706800,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,40.68157880971206,40.73391480088214,40.341403185497875,40.53329849243164,60856600,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,40.71648888845145,40.98688664741652,40.55948416742117,40.94327163696289,43820600,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,40.742656151416284,40.92582722096199,40.57693042097373,40.847328186035156,39150200,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,40.402475084103145,40.864764864246204,40.16696802798561,40.78626251220703,71339200,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,40.99559875673933,41.16132444748173,40.812427731072866,41.06538009643555,26927600,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,40.733929525901196,40.951991243569445,40.3675841099925,40.707759857177734,86694500,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,40.03611793396657,40.05355993687454,39.43426568558941,39.59999465942383,92219700,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,38.84115153702316,39.460449335234784,38.77137351858215,39.2859992980957,66000200,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,39.13772057753355,39.30344963119579,38.99816119555163,39.00688552856445,46387300,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,38.814998121176416,39.34706941431602,38.64054802594656,39.0766716003418,55472900,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,39.35579075004595,39.93147373995528,39.27728837290564,39.5738525390625,56927100,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,39.49533933814952,39.96635347190907,39.347058959387034,39.7308464050293,61835400,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,39.4953437665262,39.652348495383386,38.867328178455764,39.12900161743164,82969500,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,39.06793051505861,39.277267859864516,38.84986883992749,39.18132019042969,65806700,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,39.425573048023836,39.54768712037112,38.78010867329811,38.79755401611328,69612200,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,38.352704303340815,38.48353936596116,37.916580773222705,38.073585510253906,79095800,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,37.803182466622644,38.60564805331281,37.7421254470857,38.43992233276367,87247900,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,38.57074327305547,38.65796659658664,37.94272469609024,37.97761535644531,91199000,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,38.25675127415283,38.51842469036232,37.48045203087621,38.43992233276367,109568800,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,38.25674655279341,38.59692228461962,38.029960513337535,38.0386848449707,49373200,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,37.83807414611244,38.248027955680264,37.663624088227486,37.90785217285156,72066900,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,38.466091855569054,39.17261313235398,38.43992550999275,39.04177474975586,83523100,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,39.11154794361729,39.49533535051053,39.01560026005458,39.47789001464844,41816800,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,39.91401075609426,40.140796779756045,39.73083973284562,40.13207244873047,64041100,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,39.96634776057372,40.14951878840732,39.80062206787057,39.86167907714844,51195200,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,39.97506955812836,40.51586160346633,39.96634522743737,40.34141159057617,66879800,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,40.699033254010146,40.73392392260342,40.40246922568191,40.498416900634766,61476400,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,40.54204073232325,40.70776646681087,40.341424318777726,40.64670944213867,66995700,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,40.960716406501845,41.318337526688566,40.943271068034434,41.21366882324219,64523400,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,41.16135164090027,41.60619965696085,41.06540722646801,41.38813781738281,91405800,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,41.28344203464819,41.69339576202258,41.16132468946189,41.649784088134766,67108200,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,41.57128555280682,41.85040428408963,41.4666168604152,41.815513610839844,66885800,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,42.08828708706792,42.08828708706792,41.74731478786938,41.95714569091797,76372600,0.112,0.0,0.0
2010-09-20 00:00:00-04:00,42.11452831641549,42.77899027828969,42.06207307505446,42.69156265258789,84475000,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,42.71778793418362,42.98881556010871,42.49921554674727,42.68281555175781,82272000,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,42.50794521789329,42.857662275126366,42.33308668927675,42.56914520263672,88315900,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,42.2893725073994,42.9800618548391,42.24565870942895,42.551658630371094,85040000,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,43.03253484894273,43.44344868988657,42.971334844224494,43.41722106933594,79495900,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,43.39099476405767,43.4959085845905,43.14619140261411,43.1811637878418,43859800,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,43.28607722764625,43.31230818391141,42.481732385385584,43.16367721557617,104922900,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,43.10247616965497,43.30356237536875,42.936362348017525,43.09373474121094,81679200,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,43.31229569807024,43.57458183905998,42.621606303182844,42.9013786315918,122458600,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,43.259832118921594,43.30354591482547,42.64782897082073,42.848915100097656,77675400,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,42.72651995363244,42.883892304744464,42.14074768516485,42.38554763793945,71359900,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,42.8664176917217,43.50464869460481,42.840190071171065,43.41722106933594,99301300,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,43.36476123067187,43.46093361675798,42.76150262951811,43.04127502441406,81831200,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,43.286066521541834,43.31229747131919,42.84018039711918,43.198638916015625,75693300,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,43.21611547879711,43.60080152664195,42.910115592460144,43.495887756347656,83223900,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,43.52214246148238,43.73197346785779,43.38225623561567,43.51340103149414,46880000,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,43.44343517847927,43.898066025812255,43.067490503476016,43.810638427734375,88571700,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,44.09041934211034,44.37019171269863,43.959274584269075,44.169105529785156,71122900,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,44.195335055848375,44.274021246921215,43.8631041007464,44.0816764831543,68464000,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,44.62373521038954,45.02590756490227,44.265276662210866,45.01716613769531,104654000,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,45.02589075227393,45.218235430502,44.85103225708008,44.85103225708008,72399400,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,44.43138122558594,44.85103968243912,44.08166417730048,44.43138122558594,105739800,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,44.55378901234735,45.08710610377736,44.475102829429,44.75487518310547,80861400,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,45.034653292397,45.209511869579835,44.405167083748765,44.84231185913086,85885400,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,44.85103029850245,45.19200251490909,44.772344145858746,45.14828872680664,47406900,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,45.331909943241,45.664140892229995,45.331909943241,45.36688232421875,51413900,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,45.13956690882372,45.59419783987629,44.95596358281136,45.489280700683594,60498300,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,45.25322091535685,45.664138028198366,45.16579330354571,45.62916564941406,57483400,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,45.82150653345228,45.85647890928736,45.32316185082501,45.72533416748047,61220000,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,45.72533616020935,45.89145328509078,45.611677601366715,45.62042236328125,46668700,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,45.786533096734225,46.11876398917099,45.4455607781159,45.655391693115234,60555600,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,46.031345219847424,46.27614522169767,45.97014521938487,46.14500045776367,48137500,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,46.18872168505156,46.372321702667335,45.77780450121133,46.354835510253906,126225800,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,46.86191477984172,47.089231912257155,46.774487165927894,46.92311477661133,84201000,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,46.94934572890523,47.045518105300246,46.7832285932594,46.92311477661133,77937100,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,46.84442399048901,47.06299632340063,46.73076544353322,46.984310150146484,39623500,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,47.167918670951984,47.2466048584887,46.520942980633414,46.73077392578125,66828700,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,46.79197644744183,47.01054883181788,46.42477310741213,46.966835021972656,83553700,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,46.25865004049577,46.75699471035221,46.04007769985174,46.6695671081543,85163600,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,46.4247664332511,46.66082497465875,45.55922178323915,45.908935546875,99164300,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,46.14500657928355,46.232437545221295,45.71660651921479,45.734092712402344,56723400,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,45.41059295715777,45.68162388805654,44.457617320632515,44.98219299316406,101097000,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,45.008405631439736,45.34937787078308,44.89474710660913,45.113319396972656,77836200,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,45.602934536538676,46.15373778713788,45.57670692203612,45.838993072509766,71488300,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,45.77779004202157,45.97887618853652,45.58544532137722,45.87396240234375,54506100,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,45.690369828534,46.25865936279297,45.61168363663891,46.25865936279297,69918900,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,45.78653235395256,45.856477102867395,45.261960077688066,45.52424621582031,76818300,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,45.970143136053444,46.55591549540545,45.95265694597805,46.442256927490234,53444200,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,46.144990968297684,46.450994242832465,46.048818605876725,46.13624954223633,23640300,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,46.075056409863926,46.24991497345111,45.550480719102374,46.10128402709961,89269100,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,45.6204074998411,46.11001061790534,45.3581214254007,45.54172134399414,118862100,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,46.21493094928383,46.73950317272327,46.197444763816,46.50344467163086,81758800,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,46.573398341303765,47.04551543399019,46.52093977484433,46.97557067871094,56844600,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,46.774482910941934,47.159169046378146,46.774482910941934,47.09796905517578,38014200,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,47.10670961578128,47.16790960152569,46.93185108430476,47.08047866821289,39312000,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,47.64878239439367,47.66626858631605,47.054265209633265,47.10672378540039,59067300,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,47.22911187204488,47.34277042327537,46.940594780878854,47.28157043457031,48066900,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,47.570094502515225,47.59632212188877,47.16792210808771,47.325294494628906,51679800,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,47.46517896513469,47.69249277346212,47.29032039364829,47.640037536621094,44696200,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,47.823628361282765,47.85860073590084,47.447683672011436,47.47391128540039,53110200,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,47.59631700511455,47.753689374737654,47.412717018937464,47.56134796142578,69884800,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,47.53510139069378,47.823618418585426,47.2378429385396,47.35150146484375,76951900,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,47.39522998664418,47.78866090370519,47.26408857105688,47.718719482421875,65519400,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,47.778285933288814,47.90092859476344,47.66440202973585,47.760765075683594,36844200,0.108,0.0,0.0
2010-12-20 00:00:00-05:00,47.84836229703046,47.971004948957564,47.445392628766676,47.79580307006836,48159600,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,47.979774276124004,48.084896087646484,47.848369505399305,48.084896087646484,35775400,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,48.06738688437028,48.146229097570696,47.99730677361598,48.076148986816406,35766500,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,47.988537219386856,48.06737942034445,47.839614918557174,47.95349884033203,21664800,0.0,0.0,0.0
2010-12-27 00:00:00-05:00,47.81331992329138,48.05860520660985,47.48918912260758,47.97976303100586,29263700,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,48.07614878769871,48.11118717204927,47.78705955990685,47.892181396484375,24160500,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,48.0235864475704,48.09366990016081,47.94474423428766,47.99730682373047,24132700,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,47.99729531975299,48.00605407834602,47.78704835413663,47.8834114074707,27553300,0.0,0.0,0.0
2010-12-31 00:00:00-05:00,47.822097736687304,47.84837735844049,47.48920804684196,47.708213806152344,38540100,0.0,0.0,0.0
2011-01-03 00:00:00-05:00,48.15498332733226,48.7857175880562,48.13746246706737,48.45283126831055,90994300,0.0,0.0,0.0
2011-01-04 00:00:00-05:00,48.62802160471259,48.66306331689577,48.1111680461763,48.41777801513672,43851500,0.0,0.0,0.0
2011-01-05 00:00:00-05:00,48.268867449552616,48.84704251368483,48.242587828107446,48.829524993896484,43787400,0.0,0.0,0.0
2011-01-06 00:00:00-05:00,48.88207606600466,49.02223959322122,48.77695425603276,48.98719787597656,46139600,0.0,0.0,0.0
2011-01-07 00:00:00-05:00,49.07480994096393,49.10108956217823,48.461593159116816,48.94340515136719,72261700,0.0,0.0,0.0
2011-01-10 00:00:00-05:00,48.83826457876846,49.21495459981108,48.68934232669927,49.12735366821289,55551800,0.0,0.0,0.0
2011-01-11 00:00:00-05:00,49.328849684766496,49.3726501605108,49.013480912588136,49.197444915771484,56663800,0.0,0.0,0.0
2011-01-12 00:00:00-05:00,49.43397146691687,49.547855377197266,49.232486605197465,49.547855377197266,51979300,0.0,0.0,0.0
2011-01-13 00:00:00-05:00,49.58289379863263,49.69677770901849,49.41645065403953,49.56537628173828,47364500,0.0,0.0,0.0
2011-01-14 00:00:00-05:00,49.58290092245238,49.9508323235761,49.46025823599867,49.933311462402344,43867400,0.0,0.0,0.0
2011-01-18 00:00:00-05:00,49.55661740155464,50.13479240773691,49.48653730413737,50.07347106933594,65805600,0.0,0.0,0.0
2011-01-19 00:00:00-05:00,50.1610683649136,50.1610683649136,49.337608065238,49.504051208496094,67767200,0.0,0.0,0.0
2011-01-20 00:00:00-05:00,49.29380426397874,49.36388435155204,48.77695066879857,49.15364074707031,92357800,0.0,0.0,0.0
2011-01-21 00:00:00-05:00,49.39891464571682,49.48651891213257,48.750659783045656,48.776939392089844,59673300,0.0,0.0,0.0
2011-01-24 00:00:00-05:00,48.87332111177503,49.46025488337946,48.776958052732546,49.45149612426758,64103300,0.0,0.0,0.0
2011-01-25 00:00:00-05:00,49.20618818136532,49.539077707381644,49.101066404324754,49.52155685424805,55305100,0.0,0.0,0.0
2011-01-26 00:00:00-05:00,49.59166336338164,49.91579094290837,49.45149981479474,49.78438949584961,60547700,0.0,0.0,0.0
2011-01-27 00:00:00-05:00,49.942058729656914,50.23990661754613,49.86321654339912,50.09098434448242,53656100,0.0,0.0,0.0
2011-01-28 00:00:00-05:00,50.08222284362578,50.12602665788506,48.59298672814175,48.82075119018555,123359900,0.0,0.0,0.0
2011-01-31 00:00:00-05:00,48.89084595275771,49.19745267307476,48.52291454661463,49.057289123535156,70571300,0.0,0.0,0.0
2011-02-01 00:00:00-05:00,49.4252088418726,50.09098809608279,49.372649608272155,49.97710418701172,76952900,0.0,0.0,0.0
2011-02-02 00:00:00-05:00,49.87199003248665,50.082233682681114,49.793147828223084,49.89826965332031,48661000,0.0,0.0,0.0
2011-02-03 00:00:00-05:00,49.80188780081491,50.05593517891292,49.407680269969184,49.98585510253906,45341900,0.0,0.0,0.0
2011-02-04 00:00:00-05:00,49.977089066715145,50.30121649564913,49.84568768070674,50.266178131103516,47647800,0.0,0.0,0.0
2011-02-07 00:00:00-05:00,50.36256776570982,50.78305843830692,50.28372555573769,50.50273132324219,45627100,0.0,0.0,0.0
2011-02-08 00:00:00-05:00,50.520236856281116,50.87064733784687,50.42387714852445,50.83560562133789,38099900,0.0,0.0,0.0
2011-02-09 00:00:00-05:00,50.75677511768496,50.91445953652287,50.590331938583965,50.748016357421875,62540800,0.0,0.0,0.0
2011-02-10 00:00:00-05:00,50.41511904390813,50.896930987923064,50.362559806741366,50.82685089111328,70194700,0.0,0.0,0.0
2011-02-11 00:00:00-05:00,50.677902126778484,51.229797257493004,50.607822061951666,51.19475555419922,47853500,0.0,0.0,0.0
2011-02-14 00:00:00-05:00,51.194778757055175,51.38750487075893,51.142219520053985,51.31742477416992,48506100,0.0,0.0,0.0
2011-02-15 00:00:00-05:00,51.194767145072824,51.308651035681414,51.01080317377077,51.24732971191406,39723800,0.0,0.0,0.0
2011-02-16 00:00:00-05:00,51.37874964113105,51.72039807215623,51.361228780339694,51.58023452758789,53061700,0.0,0.0,0.0
2011-02-17 00:00:00-05:00,51.32617562361214,51.65906522095721,51.291133909836496,51.56270217895508,38361900,0.0,0.0,0.0
2011-02-18 00:00:00-05:00,51.562713574938584,51.65907663823812,51.25610352427984,51.448829650878906,44334300,0.0,0.0,0.0
2011-02-22 00:00:00-05:00,50.74800132847295,50.923206557713044,49.88073728170348,49.95957946777344,92598100,0.0,0.0,0.0
2011-02-23 00:00:00-05:00,49.95958385907515,50.13478910371527,49.17116527083773,49.547855377197266,97842900,0.0,0.0,0.0
2011-02-24 00:00:00-05:00,49.652976930732784,49.959583600947276,49.179923775177215,49.81066131591797,98716100,0.0,0.0,0.0
2011-02-25 00:00:00-05:00,50.09099941096963,50.56405267080242,50.038436823733946,50.50273132324219,54094600,0.0,0.0,0.0
2011-02-28 00:00:00-05:00,50.704204541873196,50.85312682540604,50.30999358287149,50.60784149169922,51402800,0.0,0.0,0.0
2011-03-01 00:00:00-05:00,50.82684767251971,50.82684767251971,49.67049774340444,49.79314041137695,91993900,0.0,0.0,0.0
2011-03-02 00:00:00-05:00,49.7668529548441,50.38006619810916,49.74933209907059,50.055938720703125,61552900,0.0,0.0,0.0
2011-03-03 00:00:00-05:00,50.520240713352244,51.133457432028585,50.520240713352244,51.04585647583008,64146600,0.0,0.0,0.0
2011-03-04 00:00:00-05:00,51.02833588918703,51.03709464814882,50.450160886602355,50.783050537109375,62328400,0.0,0.0,0.0
2011-03-07 00:00:00-05:00,50.993282666543664,51.037083134996514,49.64420685092199,50.09973907470703,98470000,0.0,0.0,0.0
2011-03-08 00:00:00-05:00,50.03843278224529,50.52900686486744,49.73182606920803,50.301239013671875,62399100,0.0,0.0,0.0
2011-03-09 00:00:00-05:00,50.11726383991334,50.169826411213904,49.688014537125,49.95957946777344,84764200,0.0,0.0,0.0
2011-03-10 00:00:00-05:00,49.398937394879134,49.51282132278481,48.978446747722714,49.179931640625,102894400,0.0,0.0,0.0
2011-03-11 00:00:00-05:00,48.89960081892593,49.63546023085627,48.89960081892593,49.48653793334961,81679400,0.0,0.0,0.0
2011-03-14 00:00:00-04:00,49.21496202888123,49.57413124946906,48.93463499533765,49.31132507324219,73565800,0.0,0.0,0.0
2011-03-15 00:00:00-04:00,47.86588655976936,48.899593759237916,47.71696428376277,48.61050796508789,101276500,0.0,0.0,0.0
2011-03-16 00:00:00-04:00,48.20752781419884,48.47909605255738,47.10374068938415,47.43663024902344,176507700,0.0,0.0,0.0
2011-03-17 00:00:00-04:00,48.19001445991179,48.39150265177962,47.41911677474871,47.87464904785156,94434500,0.0,0.0,0.0
2011-03-18 00:00:00-04:00,48.44225560106247,48.44225560106247,47.731674422236566,47.76676559448242,94887200,0.077,0.0,0.0
2011-03-21 00:00:00-04:00,48.494868192922425,48.933497618246186,47.81060736028998,48.6878662109375,57423000,0.0,0.0,0.0
2011-03-22 00:00:00-04:00,48.758065607563246,48.78438231143004,48.49488518298284,48.60015869140625,36162100,0.0,0.0,0.0
2011-03-23 00:00:00-04:00,48.42469262786416,49.01245449279137,48.09133330417925,48.872093200683594,60365100,0.0,0.0,0.0
2011-03-24 00:00:00-04:00,49.240536642276645,49.84584400046382,48.968585213625,49.74057388305664,69502400,0.0,0.0,0.0
2011-03-25 00:00:00-04:00,49.89848303246619,50.19675116759906,49.76689286978406,49.8633918762207,74131100,0.0,0.0,0.0
2011-03-28 00:00:00-04:00,50.08270827273484,50.09147938885371,49.565125413320736,49.5914421081543,37824000,0.0,0.0,0.0
2011-03-29 00:00:00-04:00,49.47740394953319,50.07394027709961,49.328268194403,50.07394027709961,47994800,0.0,0.0,0.0
2011-03-30 00:00:00-04:00,50.31956547768236,50.380973326176864,50.07393408370435,50.310791015625,44935900,0.0,0.0,0.0
2011-03-31 00:00:00-04:00,50.223082173082176,50.42485135927443,50.135357603947384,50.38098907470703,50004300,0.0,0.0,0.0
2011-04-01 00:00:00-04:00,50.63537291755639,50.793279750284945,50.258151411202206,50.407283782958984,68031800,0.0,0.0,0.0
2011-04-04 00:00:00-04:00,50.54765894839092,50.600295689275534,50.02130492545383,50.24061965942383,48659100,0.0,0.0,0.0
2011-04-05 00:00:00-04:00,50.14412665674293,50.433623746622864,50.00376534402232,50.10903549194336,55349400,0.0,0.0,0.0
2011-04-06 00:00:00-04:00,50.495030051798594,50.64416247787299,49.942355935951454,50.231849670410156,49532100,0.0,0.0,0.0
2011-04-07 00:00:00-04:00,50.21430003483841,50.53011042230326,49.837078446683016,50.196754455566406,60697000,0.0,0.0,0.0
2011-04-08 00:00:00-04:00,50.424849944066395,50.50380339266294,49.6967266705451,49.959903717041016,42782200,0.0,0.0,0.0
2011-04-11 00:00:00-04:00,50.15288889998052,50.25816237575072,49.6177637906288,49.793212890625,42451700,0.0,0.0,0.0
2011-04-12 00:00:00-04:00,49.56512873300821,49.68794444575984,49.258089451129116,49.45108413696289,50422800,0.0,0.0,0.0
2011-04-13 00:00:00-04:00,49.819520857189474,50.00374437541829,49.47739051005703,49.872154235839844,49979800,0.0,0.0,0.0
2011-04-14 00:00:00-04:00,49.53004460619498,49.85463286053065,49.3282754285277,49.78445053100586,53544100,0.0,0.0,0.0
2011-04-15 00:00:00-04:00,49.59144283476313,49.8897109843292,49.37212811733151,49.69671630859375,68530000,0.0,0.0,0.0
2011-04-18 00:00:00-04:00,49.19668894897422,49.36336696312789,48.52997019940418,49.345821380615234,69065000,0.0,0.0,0.0
2011-04-19 00:00:00-04:00,49.477398205281865,49.65284729003906,49.21421788519251,49.65284729003906,38608400,0.0,0.0,0.0
2011-04-20 00:00:00-04:00,50.53010683127401,50.82837496474687,50.468698981424616,50.77574157714844,67397500,0.0,0.0,0.0
2011-04-21 00:00:00-04:00,51.26701151264756,51.29333155658753,51.02138007905646,51.17928695678711,43666800,0.0,0.0,0.0
2011-04-25 00:00:00-04:00,51.22314323221009,51.33718781864637,51.12664422418531,51.31087112426758,25376800,0.0,0.0,0.0
2011-04-26 00:00:00-04:00,51.442457826189475,51.78458823824693,51.32841324001136,51.600364685058594,49400000,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,51.69687277515306,52.01268654837457,51.46001244523693,51.95127868652344,56465500,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,51.79336483513394,51.96004281681949,51.65300354885216,51.872318267822266,48100000,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,51.77583157294764,52.0126919273591,51.740740406410126,51.828468322753906,44831200,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,51.90740175059881,52.05653748722902,51.600362508237716,51.73195266723633,48149400,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,51.70563520722728,51.75827194274821,51.170510121910674,51.48632049560547,38100000,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,51.51264882367103,51.644235663926914,50.97752030578901,51.40737533569336,53097200,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,51.15297180865317,51.73196259570967,50.951202646881086,51.126651763916016,72200000,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,51.63548847741828,51.9337568053018,51.15299647990997,51.293357849121094,72507000,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,51.38105037104054,51.688089628720306,51.1792812379257,51.48632049560547,40022000,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,51.635467348632844,52.00391453711702,51.56528501950577,51.92496109008789,38053600,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,51.8460053140179,52.03023224646174,51.196835531142916,51.54773712158203,61900000,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,51.389832106230024,51.92495726727764,51.09156392235432,51.85477828979492,66100000,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,51.731966029211264,51.819690593551094,51.22315418590292,51.240699768066406,63506600,0.0,0.0,0.0
2011-05-16 00:00:00-04:00,51.003845173753604,51.161752084534356,50.24063066929865,50.35467529296875,73115300,0.0,0.0,0.0
