Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-07-21 00:00:00-04:00,32.95636104319611,33.05158615112305,32.584119240735994,33.05158615112305,130587600,0.0,0.0,0.0
2009-07-22 00:00:00-04:00,33.07756579125469,33.49309096316045,33.00831324708733,33.32861328125,113808600,0.0,0.0,0.0
2009-07-23 00:00:00-04:00,33.29398847937475,34.185639423589464,33.23339125918453,34.0644416809082,160239300,0.0,0.0,0.0
2009-07-24 00:00:00-04:00,33.700841407389625,34.08173850017021,33.57098839955805,33.80472183227539,109312300,0.0,0.0,0.0
2009-07-27 00:00:00-04:00,34.04713101996885,34.11638357062874,33.648916470046366,34.0644416809082,94718600,0.0,0.0,0.0
2009-07-28 00:00:00-04:00,33.917270229554994,34.27219813946917,33.700850691746346,33.83070373535156,111564300,0.0,0.0,0.0
2009-07-29 00:00:00-04:00,34.03846835692509,34.133693492320674,33.761451582483616,34.055782318115234,126538200,0.0,0.0,0.0
2009-07-30 00:00:00-04:00,34.410708969734806,34.782950865541125,34.20294474558465,34.254886627197266,108969900,0.0,0.0,0.0
2009-07-31 00:00:00-04:00,34.25488524800218,34.497274081167866,34.1163768715789,34.151004791259766,78208300,0.0,0.0,0.0
2009-08-03 00:00:00-04:00,34.514576207027915,34.67905711796651,34.315470690580334,34.6617431640625,111722800,0.0,0.0,0.0
2009-08-04 00:00:00-04:00,34.4972622531239,34.79159286489402,34.428009739806896,34.6617431640625,100690800,0.0,0.0,0.0
2009-08-05 00:00:00-04:00,34.73968633645667,34.74834167023961,34.15967990393653,34.39341354370117,118093000,0.0,0.0,0.0
2009-08-06 00:00:00-04:00,34.471301685757844,34.56652680514777,33.969210104838105,34.09040451049805,116937500,0.0,0.0,0.0
2009-08-07 00:00:00-04:00,34.5578752011339,34.687728263485376,34.272203087181424,34.523250579833984,107442100,0.0,0.0,0.0
2009-08-10 00:00:00-04:00,34.40206247044626,34.49728432439244,34.05578977541977,34.28086471557617,87163200,0.0,0.0,0.0
2009-08-11 00:00:00-04:00,34.168325265791395,34.19429455935338,33.80473864441957,33.98653030395508,91922700,0.0,0.0,0.0
2009-08-12 00:00:00-04:00,33.960550153439435,34.81757289230955,33.93458086817965,34.514583587646484,147240000,0.0,0.0,0.0
2009-08-13 00:00:00-04:00,34.72236920510795,34.76565247468591,34.315499206011175,34.705055236816406,110107000,0.0,0.0,0.0
2009-08-14 00:00:00-04:00,34.51458846118007,34.59249963026039,34.003838197720206,34.306827545166016,124480200,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,33.72681966814407,33.77010291484614,33.29398059652323,33.31129455566406,131797200,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,33.519056458300525,33.85667038258261,33.42383134072356,33.78741455078125,84496200,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,33.389204064691846,34.10771847305134,33.363234778418565,34.021148681640625,88036300,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,34.00386615610178,34.488647529227926,33.93461356125687,34.41939163208008,81473500,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,34.6184748271076,34.93877485641234,34.40205526362863,34.878177642822266,114660200,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,34.93878442752146,35.120576118091584,34.71370617055727,34.84355926513672,109904900,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,34.92145655463158,35.28503979098186,34.8435453893708,34.947425842285156,92900400,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,34.86951160384698,35.14652832207081,34.69637863168191,34.88682556152344,96407500,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,34.87816357398721,35.03398586102193,34.34144089540133,34.973388671875,121957800,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,35.406236756987354,35.56205908421517,34.76563348923967,35.00802230834961,114300900,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,34.74832802047258,34.80026990967283,34.445341922556466,34.65310287475586,96415300,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,34.53189792551421,35.13787323921351,33.89995332626915,34.00383377075195,162958900,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,33.82204479647794,34.16831737473773,33.796075508913475,33.977867126464844,92757200,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,34.14234468885122,34.25488377181415,33.77876145477102,34.20294189453125,76783100,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,34.26353117811803,34.95607280352007,34.211589317850766,34.938758850097656,74866600,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,35.21578883295816,35.30235533054539,35.02533857550601,35.267730712890625,71024400,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,35.293722812018494,35.74387615546637,35.137900373813366,35.57073974609375,99280800,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,35.588032802105154,35.95161607603695,35.49280766779909,35.90833282470703,99289100,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,35.9343078281588,36.02953297760449,35.68326360961216,35.94296646118164,93868400,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,35.709243671290984,36.107455050588065,35.6746157333603,36.081485748291016,90435600,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,36.05550708945234,36.31520995193473,35.98625123156313,36.19401550292969,91594600,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,36.358496847344114,36.77402212932331,36.21998842001772,36.72208023071289,96888500,0.0,0.0,0.0
2009-09-17 00:00:00-04:00,36.62686957151865,36.92985581698723,36.540299714025906,36.713436126708984,102169600,0.0,0.0,0.0
2009-09-18 00:00:00-04:00,36.86159790392865,36.93091747723883,36.57564598709505,36.77494430541992,87444200,0.041,0.0,0.0
2009-09-21 00:00:00-04:00,36.56698226506442,37.000240340940785,36.53232082567508,36.88759231567383,71351400,0.0,0.0,0.0
2009-09-22 00:00:00-04:00,37.09555160918391,37.112882326057985,36.77493830525776,36.9569091796875,75638400,0.0,0.0,0.0
2009-09-23 00:00:00-04:00,37.11287296538259,37.407485161445614,36.72294019780592,36.78359603881836,143924100,0.0,0.0,0.0
2009-09-24 00:00:00-04:00,36.930913617080876,36.991569476948605,36.19437628697474,36.45433044433594,111016400,0.0,0.0,0.0
2009-09-25 00:00:00-04:00,36.185705425895826,36.47165728242149,36.02973559246812,36.13371658325195,109216000,0.0,0.0,0.0
2009-09-28 00:00:00-04:00,36.33301981815882,36.965576165458565,36.29835838133503,36.74894714355469,84478500,0.0,0.0,0.0
2009-09-29 00:00:00-04:00,36.74894165163447,36.93090920952054,36.419664662010106,36.58430480957031,106686400,0.0,0.0,0.0
2009-09-30 00:00:00-04:00,36.731613685775095,36.91358125728442,36.047065234291864,36.61030197143555,173102700,0.0,0.0,0.0
2009-10-01 00:00:00-04:00,36.480323129899304,36.50632085824398,35.527156829833984,35.527156829833984,140119100,0.0,0.0,0.0
2009-10-02 00:00:00-04:00,35.28453338083194,35.7437858135257,35.28453338083194,35.42317581176758,145286400,0.0,0.0,0.0
2009-10-05 00:00:00-04:00,35.60513691147484,35.87375801874628,35.37984424171172,35.7091178894043,97054200,0.0,0.0,0.0
2009-10-06 00:00:00-04:00,35.908413095617696,36.51497480883833,35.891082383183345,36.341670989990234,124628000,0.0,0.0,0.0
2009-10-07 00:00:00-04:00,36.29837301250432,36.46301325103234,36.194391965616745,36.445682525634766,93787600,0.0,0.0,0.0
2009-10-08 00:00:00-04:00,36.66229083097168,36.93090865846316,36.514981401431434,36.60163497924805,107850400,0.0,0.0,0.0
2009-10-09 00:00:00-04:00,36.523648471857115,36.87025286720396,36.445661904442275,36.80959701538086,62828000,0.0,0.0,0.0
2009-10-12 00:00:00-04:00,36.956915194452506,37.14754650010028,36.636301838346306,36.88759231567383,53221900,0.0,0.0,0.0
2009-10-13 00:00:00-04:00,36.852923235465134,37.04355780708491,36.71428081214969,36.8962516784668,70939300,0.0,0.0,0.0
2009-10-14 00:00:00-04:00,37.355493844099534,37.4421440953536,37.13019790204664,37.39881896972656,91004900,0.0,0.0,0.0
2009-10-15 00:00:00-04:00,37.199512545753365,37.3641493090353,37.147520423166945,37.31216049194336,85772800,0.0,0.0,0.0
2009-10-16 00:00:00-04:00,37.17354532586543,37.25153191403705,36.809606812565555,37.06956100463867,111859300,0.0,0.0,0.0
2009-10-19 00:00:00-04:00,37.095545749722135,37.49414225837658,36.90491119971534,37.4421501159668,83512000,0.0,0.0,0.0
2009-10-20 00:00:00-04:00,37.65878290258409,37.65878290258409,37.208194205835525,37.45082092285156,89847900,0.0,0.0,0.0
2009-10-21 00:00:00-04:00,37.44216374233993,37.97073914663606,37.31218829725696,37.381507873535156,110397400,0.0,0.0,0.0
2009-10-22 00:00:00-04:00,37.31217959696074,37.68478173587796,37.0782198837688,37.52880859375,85871800,0.0,0.0,0.0
2009-10-23 00:00:00-04:00,37.89271828485827,37.89271828485827,37.27749314028801,37.37281036376953,117020400,0.0,0.0,0.0
2009-10-26 00:00:00-04:00,37.43348961999569,37.918736435426894,37.07821821348526,37.251522064208984,107068600,0.0,0.0,0.0
2009-10-27 00:00:00-04:00,37.19953811125487,37.355511280712705,36.54965100701282,36.68829345703125,121438200,0.0,0.0,0.0
2009-10-28 00:00:00-04:00,36.55831696812781,36.67096499868127,35.78711808575549,35.86510467529297,143553600,0.0,0.0,0.0
2009-10-29 00:00:00-04:00,36.073052705998116,36.55829942538517,35.995066153883,36.471649169921875,85207600,0.0,0.0,0.0
2009-10-30 00:00:00-04:00,36.44565829115491,36.523644850838025,35.45782743333689,35.492488861083984,162796500,0.0,0.0,0.0
2009-11-02 00:00:00-05:00,35.52716063455118,36.02107455454301,35.2152143049781,35.639808654785156,142456600,0.0,0.0,0.0
2009-11-03 00:00:00-05:00,35.449139496338205,35.80441062414557,35.38848369199256,35.752418518066406,95107000,0.0,0.0,0.0
2009-11-04 00:00:00-05:00,35.98641858550351,36.281034240928534,35.769789524323265,35.81311798095703,107970600,0.0,0.0,0.0
2009-11-05 00:00:00-05:00,36.22901407599875,36.740258350833976,36.20301636338388,36.696929931640625,135204800,0.0,0.0,0.0
2009-11-06 00:00:00-05:00,36.49765454711009,36.95691029438474,36.46299641781282,36.91358184814453,96312300,0.0,0.0,0.0
2009-11-09 00:00:00-05:00,37.19952895774142,37.7107734861655,37.15620382255211,37.70210647583008,101620800,0.0,0.0,0.0
2009-11-10 00:00:00-05:00,37.65877429703969,37.927395373764696,37.606785466734756,37.79741668701172,72846500,0.0,0.0,0.0
2009-11-11 00:00:00-05:00,38.08337564183019,38.248012477934445,37.78876009451482,38.0400505065918,84676200,0.0,0.0,0.0
2009-11-12 00:00:00-05:00,38.06602952303548,38.26532770888187,37.73675267857447,37.82340621948242,92426100,0.0,0.0,0.0
2009-11-13 00:00:00-05:00,37.93606247095179,38.2480087026711,37.80608707806582,38.13536071777344,87959500,0.0,0.0,0.0
2009-11-16 00:00:00-05:00,38.299994998255464,38.68992772839793,38.230672154898976,38.52528762817383,87776100,0.0,0.0,0.0
2009-11-17 00:00:00-05:00,38.42130618881315,38.64659881591797,38.34331964375858,38.64659881591797,81884000,0.0,0.0,0.0
2009-11-18 00:00:00-05:00,38.525287043017514,38.55128476162887,38.17001573994946,38.429969787597656,100240800,0.0,0.0,0.0
2009-11-19 00:00:00-05:00,38.170025333188214,38.19602305833356,37.56346353256574,37.83208465576172,114558000,0.0,0.0,0.0
2009-11-20 00:00:00-05:00,37.63279289778837,37.73677389985705,37.50281416608018,37.641456604003906,70912100,0.0,0.0,0.0
2009-11-23 00:00:00-05:00,38.03138356066976,38.47330853513938,38.00538914058188,38.24801254272461,91621500,0.0,0.0,0.0
2009-11-24 00:00:00-05:00,38.23067904530683,38.256676768998695,37.89273838677386,38.11803436279297,60670000,0.0,0.0,0.0
2009-11-25 00:00:00-05:00,38.24800764137675,38.31733049338887,38.13535965960481,38.28266906738281,37630100,0.0,0.0,0.0
2009-11-27 00:00:00-05:00,37.23419038809124,37.979394613132705,37.17353453772702,37.70210647583008,61230000,0.0,0.0,0.0
2009-11-30 00:00:00-05:00,37.615451298567464,37.797418825922705,37.355497215846334,37.74542999267578,84819400,0.0,0.0,0.0
2009-12-01 00:00:00-05:00,38.03137974236554,38.38665110504684,38.022716038371385,38.13536071777344,81817800,0.0,0.0,0.0
2009-12-02 00:00:00-05:00,38.26534924886779,38.55130113658759,38.10937609292908,38.18736267089844,81653600,0.0,0.0,0.0
2009-12-03 00:00:00-05:00,38.32598752911524,38.559947155708144,38.02270836806607,38.0313720703125,72460400,0.0,0.0,0.0
2009-12-04 00:00:00-05:00,38.51663037684798,38.75925375824369,37.83208205877218,38.23067855834961,125062600,0.0,0.0,0.0
2009-12-07 00:00:00-05:00,38.204682982840325,38.37798680951268,37.970723312656986,38.048709869384766,67471900,0.0,0.0,0.0
2009-12-08 00:00:00-05:00,37.83209665060217,38.12671228685685,37.57214245520026,37.81476593017578,86621400,0.0,0.0,0.0
2009-12-09 00:00:00-05:00,37.78009904379772,38.23068779344624,37.53747560379331,38.19602966308594,78820500,0.0,0.0,0.0
2009-12-10 00:00:00-05:00,38.36067091711781,38.59463067769258,38.334676489997335,38.38666534423828,76722400,0.0,0.0,0.0
2009-12-11 00:00:00-05:00,38.59462076848418,38.63794590439347,38.083376231564124,38.239349365234375,66643700,0.0,0.0,0.0
2009-12-14 00:00:00-05:00,38.49930955419103,38.64661570059925,38.291344241353926,38.60329055786133,47965500,0.0,0.0,0.0
2009-12-15 00:00:00-05:00,38.48198265100913,38.70727539887918,38.274017317554836,38.38666534423828,61171100,0.0,0.0,0.0
2009-12-16 00:00:00-05:00,38.533965507635706,38.73326378026945,38.3779923715752,38.43864822387695,61629700,0.0,0.0,0.0
2009-12-17 00:00:00-05:00,38.265337703535785,38.308662832558696,37.918730060361554,37.97072219848633,90440900,0.0,0.0,0.0
2009-12-18 00:00:00-05:00,38.32918508218391,38.6069325362496,38.19031135515107,38.58957290649414,96442600,0.073,0.0,0.0
2009-12-21 00:00:00-05:00,38.78921329176964,39.17111861898095,38.77185365771352,39.023563385009766,82357400,0.0,0.0,0.0
2009-12-22 00:00:00-05:00,39.15375338899254,39.309986762156775,39.08431486269236,39.25790786743164,51569100,0.0,0.0,0.0
2009-12-23 00:00:00-05:00,39.336029745632935,39.553020202442916,39.24055341487468,39.544342041015625,73932200,0.0,0.0,0.0
2009-12-24 00:00:00-05:00,39.58775991445262,39.908905029296875,39.57907843753035,39.908905029296875,31770400,0.0,0.0,0.0
2009-12-28 00:00:00-05:00,40.0043591692286,40.18663035110408,39.87416357588241,40.11719512939453,49381400,0.0,0.0,0.0
2009-12-29 00:00:00-05:00,40.12585582364384,40.14321544926742,39.91754693818083,39.95226287841797,32410200,0.0,0.0,0.0
2009-12-30 00:00:00-05:00,39.90887996709173,40.151908192083916,39.891520335162106,40.07379150390625,57612700,0.0,0.0,0.0
2009-12-31 00:00:00-05:00,40.1519181688591,40.16927780510216,39.709259033203125,39.709259033203125,50079200,0.0,0.0,0.0
2010-01-04 00:00:00-05:00,40.21267716398034,40.35155093812201,40.16059825704773,40.29079055786133,62822800,0.0,0.0,0.0
2010-01-05 00:00:00-05:00,40.264752759901,40.36022910043814,40.06512191651059,40.29079055786133,62935600,0.0,0.0,0.0
2010-01-06 00:00:00-05:00,40.2734319493305,40.40362424276092,39.98700294396241,40.047760009765625,96033000,0.0,0.0,0.0
2010-01-07 00:00:00-05:00,40.10851076776549,40.16058966355434,39.85680107130287,40.07379150390625,77094100,0.0,0.0,0.0
2010-01-08 00:00:00-05:00,39.9870004012775,40.403621673583984,39.865486277397885,40.403621673583984,88886600,0.0,0.0,0.0
2010-01-11 00:00:00-05:00,40.455683599187466,40.48172138309015,40.03038103305274,40.23869323730469,104673400,0.0,0.0,0.0
2010-01-12 00:00:00-05:00,39.99567019957533,40.04774577403154,39.518288693656196,39.73527908325195,90673900,0.0,0.0,0.0
2010-01-13 00:00:00-05:00,39.85680242349638,40.351543672747155,39.587736396986976,40.23002624511719,100661000,0.0,0.0,0.0
2010-01-14 00:00:00-05:00,40.15191546185955,40.37758740679279,40.117199502725995,40.26475143432617,75209000,0.0,0.0,0.0
2010-01-15 00:00:00-05:00,40.33419364325295,40.40362887884746,39.62246509559556,39.79605484008789,126849300,0.0,0.0,0.0
2010-01-19 00:00:00-05:00,39.89151862490108,40.48173284115903,39.882840464813945,40.43833541870117,84388200,0.0,0.0,0.0
2010-01-20 00:00:00-05:00,40.151911035724105,40.44701817740523,39.43150447018608,39.85680389404297,145680000,0.0,0.0,0.0
2010-01-21 00:00:00-05:00,39.9696457282044,40.23003364183528,39.318674288621224,39.48358917236328,204939600,0.0,0.0,0.0
2010-01-22 00:00:00-05:00,39.3533843917521,39.47489850240283,38.22503482155237,38.32918930053711,171098700,0.0,0.0,0.0
2010-01-25 00:00:00-05:00,38.56355469740671,38.71110665872906,38.29448526609755,38.45940017700195,154218700,0.0,0.0,0.0
2010-01-26 00:00:00-05:00,38.41598198074542,38.962798758838034,38.233710825051546,38.49409866333008,140816500,0.0,0.0,0.0
2010-01-27 00:00:00-05:00,38.424669681422195,38.92808580891188,38.19899775691766,38.79789352416992,161632700,0.0,0.0,0.0
2010-01-28 00:00:00-05:00,38.53752110192464,38.563558907115066,37.600120382915016,37.79975128173828,221439800,0.0,0.0,0.0
2010-01-29 00:00:00-05:00,38.11220735499259,38.20768369490293,37.001217169152845,37.14009094238281,212099600,0.0,0.0,0.0
2010-02-01 00:00:00-05:00,37.235563563274006,37.56538667237061,37.21820392947762,37.54802703857422,136827100,0.0,0.0,0.0
2010-02-02 00:00:00-05:00,37.60877297365559,37.999352995582775,37.348381877690365,37.88652038574219,110727700,0.0,0.0,0.0
2010-02-03 00:00:00-05:00,37.704246223620125,38.16426806834518,37.686886596365376,38.09482955932617,93581600,0.0,0.0,0.0
2010-02-04 00:00:00-05:00,37.81711079016026,37.895227516471635,36.99254608154297,36.99254608154297,151652500,0.0,0.0,0.0
2010-02-05 00:00:00-05:00,37.08801363291868,37.339723392428645,36.5585563149881,37.30500411987305,213618600,0.0,0.0,0.0
2010-02-08 00:00:00-05:00,37.2442506071656,37.47860075279036,37.00990046154083,37.03593826293945,94354400,0.0,0.0,0.0
2010-02-09 00:00:00-05:00,37.478599940945855,37.76502568316344,37.11405417419983,37.417842864990234,118956000,0.0,0.0,0.0
2010-02-10 00:00:00-05:00,37.417842206526224,37.59143526806417,37.10537535796039,37.339725494384766,94102900,0.0,0.0,0.0
2010-02-11 00:00:00-05:00,37.348393702347344,38.00804649815959,37.11404362838863,37.90388870239258,93050800,0.0,0.0,0.0
2010-02-12 00:00:00-05:00,37.565399906929855,38.086179171260994,37.46124537846873,37.98202133178711,93938500,0.0,0.0,0.0
2010-02-16 00:00:00-05:00,38.25974301271442,38.49408969485858,38.0601089618342,38.46805191040039,83861400,0.0,0.0,0.0
2010-02-17 00:00:00-05:00,38.64165735392727,38.685054779052734,38.41598544565677,38.685054779052734,82691700,0.0,0.0,0.0
2010-02-18 00:00:00-05:00,38.659023077068575,38.997527681795816,38.58090637513061,38.9280891418457,65752600,0.0,0.0,0.0
2010-02-19 00:00:00-05:00,38.82391887082191,39.10166629576459,38.728442572683406,38.91071701049805,80416500,0.0,0.0,0.0
2010-02-22 00:00:00-05:00,39.06697703701055,39.08433667827518,38.67639669710212,38.8326301574707,72055000,0.0,0.0,0.0
2010-02-23 00:00:00-05:00,38.806567582812626,38.832608685817206,38.14691813456102,38.32918930053711,95814400,0.0,0.0,0.0
2010-02-24 00:00:00-05:00,38.52881590762404,38.876001881160036,38.46805885890687,38.71976852416992,86591000,0.0,0.0,0.0
2010-02-25 00:00:00-05:00,38.31182095403245,38.79788059708195,38.04275500194238,38.711082458496094,97961300,0.0,0.0,0.0
2010-02-26 00:00:00-05:00,38.70240844227636,38.936758475023886,38.537496927829196,38.84996032714844,66222400,0.0,0.0,0.0
2010-03-01 00:00:00-05:00,39.02357049285897,39.48359260160655,39.01489232975607,39.414154052734375,77290100,0.0,0.0,0.0
2010-03-02 00:00:00-05:00,39.55302323993566,39.7960515107026,39.448868739751525,39.53566360473633,76368500,0.0,0.0,0.0
2010-03-03 00:00:00-05:00,39.63113468482132,39.77000843697924,39.431503873032526,39.57905578613281,65735500,0.0,0.0,0.0
2010-03-04 00:00:00-05:00,39.60510452675679,39.76133794193232,39.405473676479616,39.709259033203125,54470900,0.0,0.0,0.0
2010-03-05 00:00:00-05:00,40.00436589094796,40.394949425602704,39.91757102147447,40.30815124511719,68136300,0.0,0.0,0.0
2010-03-08 00:00:00-05:00,40.32550392597351,40.48173731288867,40.308144292870544,40.386260986328125,58712400,0.0,0.0,0.0
2010-03-09 00:00:00-05:00,40.299456518481335,40.837591772256246,40.27341873054389,40.61192321777344,98002800,0.0,0.0,0.0
2010-03-10 00:00:00-05:00,40.63797189146716,41.03723353150871,40.62061225785515,40.94175720214844,102578900,0.0,0.0,0.0
2010-03-11 00:00:00-05:00,40.846285525247744,41.097991943359375,40.776846988519246,41.097991943359375,67510300,0.0,0.0,0.0
2010-03-12 00:00:00-05:00,41.22819215087385,41.25422994955055,40.88100605046168,41.1066780090332,64068300,0.0,0.0,0.0
2010-03-15 00:00:00-04:00,41.019866390224585,41.12402417283314,40.71608113514369,41.00251007080078,60150500,0.0,0.0,0.0
2010-03-16 00:00:00-04:00,41.13270192000565,41.32365454186189,40.99382818893137,41.26289749145508,74950600,0.0,0.0,0.0
2010-03-17 00:00:00-04:00,41.32364540952064,41.575355026157,41.254206903823636,41.3757209777832,75643500,0.0,0.0,0.0
2010-03-18 00:00:00-04:00,41.410460111371265,41.55801535131207,41.31498377570576,41.514617919921875,77829400,0.0,0.0,0.0
2010-03-19 00:00:00-04:00,41.6371267718494,41.663195675383456,41.11579510481094,41.26350784301758,86337100,0.051,0.0,0.0
2010-03-22 00:00:00-04:00,41.0984283854701,41.80222931505342,41.054984620209936,41.63713836669922,71902800,0.0,0.0,0.0
2010-03-23 00:00:00-04:00,41.69795294699393,41.96730621142037,41.506796451300865,41.92386245727539,59182600,0.0,0.0,0.0
2010-03-24 00:00:00-04:00,41.85434935798545,41.85434935798545,41.628439850084405,41.72401809692383,62995700,0.0,0.0,0.0
2010-03-25 00:00:00-04:00,42.071567977519734,42.227968129555144,41.61974899891264,41.66319274902344,76294800,0.0,0.0,0.0
2010-03-26 00:00:00-04:00,41.83697290680053,41.99337306572488,41.48072883692748,41.70663833618164,78067900,0.0,0.0,0.0
2010-03-29 00:00:00-04:00,41.91516962027039,42.05419160431169,41.7935224840069,41.90647888183594,57993300,0.0,0.0,0.0
2010-03-30 00:00:00-04:00,42.036818098830345,42.184527523123805,41.75877409994601,42.04550552368164,49437300,0.0,0.0,0.0
2010-03-31 00:00:00-04:00,41.91517764062182,42.09764340811304,41.76746488988165,41.845664978027344,59947400,0.0,0.0,0.0
2010-04-01 00:00:00-04:00,42.01944331996735,42.314865506901505,41.52417719989335,41.845664978027344,83728600,0.0,0.0,0.0
2010-04-05 00:00:00-04:00,41.94124543063467,42.33224589186174,41.82828900526988,42.23666763305664,56220300,0.0,0.0,0.0
2010-04-06 00:00:00-04:00,42.14109618358123,42.48865294184189,42.045517909332204,42.35831832885742,54097100,0.0,0.0,0.0
2010-04-07 00:00:00-04:00,42.297494973183305,42.46258260481343,42.02813832884774,42.254051208496094,77211500,0.0,0.0,0.0
2010-04-08 00:00:00-04:00,42.13239493039989,42.419126344508996,41.915172856405256,42.34961700439453,68314300,0.0,0.0,0.0
2010-04-09 00:00:00-04:00,42.35830914298074,42.61897499787446,42.25404346393248,42.60159683227539,54227300,0.0,0.0,0.0
2010-04-12 00:00:00-04:00,42.61897437371793,42.74930895652913,42.52339612159587,42.6363525390625,44280600,0.0,0.0,0.0
2010-04-13 00:00:00-04:00,42.5928956307815,42.87962698406223,42.45387366549945,42.85356140136719,59376000,0.0,0.0,0.0
2010-04-14 00:00:00-04:00,43.07947954839833,43.37489836130195,43.009966899800645,43.3662109375,69004800,0.0,0.0,0.0
2010-04-15 00:00:00-04:00,43.331475403872886,43.60951950257964,43.331475403872886,43.55738830566406,72254200,0.0,0.0,0.0
2010-04-16 00:00:00-04:00,43.400945333854345,43.54865466567732,42.74927949795426,43.0360107421875,127388000,0.0,0.0,0.0
2010-04-19 00:00:00-04:00,42.87964845491712,43.149005097637804,42.48865126052958,43.00998306274414,98251700,0.0,0.0,0.0
2010-04-20 00:00:00-04:00,43.24457772085402,43.3401559788395,42.94915552096542,43.22719955444336,69543700,0.0,0.0,0.0
2010-04-21 00:00:00-04:00,43.522612546062994,43.60950004518681,43.20112482185013,43.47047805786133,74748700,0.0,0.0,0.0
2010-04-22 00:00:00-04:00,43.05341860915921,43.75721939089986,42.80144018321607,43.713775634765625,110477200,0.0,0.0,0.0
2010-04-23 00:00:00-04:00,43.70508373500177,43.93968398935636,43.52261797535243,43.896240234375,77205200,0.0,0.0,0.0
2010-04-26 00:00:00-04:00,43.93966969503748,44.009182332030846,43.7050695170023,43.8006477355957,67361000,0.0,0.0,0.0
2010-04-27 00:00:00-04:00,43.62688068331884,43.818037169692246,42.75799238459727,42.870948791503906,112608000,0.0,0.0,0.0
2010-04-28 00:00:00-04:00,43.09686236245842,43.12293126777415,42.55815249442787,42.89701843261719,130082100,0.0,0.0,0.0
2010-04-29 00:00:00-04:00,43.140299357493575,43.73114358361469,43.10554303488754,43.64425277709961,84180200,0.0,0.0,0.0
2010-04-30 00:00:00-04:00,43.62687305090994,43.696385693628606,42.7492974811309,42.784053802490234,110897000,0.0,0.0,0.0
2010-05-03 00:00:00-04:00,42.96651717887489,43.59211435656151,42.94913901914123,43.383583068847656,74169700,0.0,0.0,0.0
2010-05-04 00:00:00-04:00,42.853586837299964,42.853586837299964,41.77616679549306,42.08027648925781,141136500,0.0,0.0,0.0
2010-05-05 00:00:00-04:00,41.637112920719034,42.141069570481555,41.393825332306676,41.8630256652832,128560200,0.0,0.0,0.0
2010-05-06 00:00:00-04:00,41.576302515107606,41.98468106385493,37.04939541067749,40.46412658691406,274356800,0.0,0.0,0.0
2010-05-07 00:00:00-04:00,40.16003110444127,40.6639847557232,38.474385143128124,39.45623016357422,288200400,0.0,0.0,0.0
2010-05-10 00:00:00-04:00,41.211352887166974,41.53284047838915,41.10708726844113,41.50677490234375,136041600,0.0,0.0,0.0
2010-05-11 00:00:00-04:00,41.08974507728264,42.045521267005554,41.01154496615643,41.4633674621582,113016100,0.0,0.0,0.0
2010-05-12 00:00:00-04:00,41.68926940939565,42.28011384856638,41.61976005366492,42.245357513427734,85462400,0.0,0.0,0.0
2010-05-13 00:00:00-04:00,42.06288018955881,42.393058653727714,41.47203591243367,41.57630157470703,102844300,0.0,0.0,0.0
2010-05-14 00:00:00-04:00,41.26352202728399,41.289587625232144,40.29905512863765,40.77694320678711,147386100,0.0,0.0,0.0
2010-05-17 00:00:00-04:00,40.855126405909644,41.072348471031745,40.02968189553654,40.90726089477539,120969600,0.0,0.0,0.0
2010-05-18 00:00:00-04:00,41.25481556098249,41.34170637860366,40.16001777532203,40.34248352050781,153072100,0.0,0.0,0.0
2010-05-19 00:00:00-04:00,40.19475577621164,40.51624670952345,39.57784611695582,40.02098083496094,159000300,0.0,0.0,0.0
2010-05-20 00:00:00-04:00,39.23899122186025,39.343256878431745,38.448303087556724,38.53519058227539,189289800,0.0,0.0,0.0
2010-05-21 00:00:00-04:00,37.935653123688525,39.65605110998837,37.78794374230258,38.960941314697266,190631100,0.0,0.0,0.0
2010-05-24 00:00:00-04:00,38.943579818836504,39.38671478169466,38.78717963365673,38.80455780029297,113038000,0.0,0.0,0.0
2010-05-25 00:00:00-04:00,37.95303572725445,38.89143323214917,37.5620353858211,38.83930206298828,155643000,0.0,0.0,0.0
